Station Latitude,Station Longitude,Station Name,Time
40.742753828659026,-74.00747358798982,W 15 St & 10 Ave,2017-08-06 11:25:55
40.73291553,-74.00711384,Christopher St & Greenwich St,2017-08-06 13:16:18
40.721319,-74.010065,Greenwich St & Hubert St,2017-08-06 13:31:20
40.7149787,-74.013012,Murray St & West St,2017-08-06 17:04:40
40.77492513,-73.98266566,W 67 St & Broadway,2017-08-06 17:58:55
40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-08-07 07:45:40
40.7746671,-73.98470567,Amsterdam Ave & W 66 St,2017-08-07 17:39:12
40.77632142182271,-73.96427392959596,5 Ave & E 78 St,2017-08-07 19:55:56
40.7612274,-73.96094022,1 Ave & E 62 St,2017-08-07 22:39:15
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-08-08 04:46:43
40.7423543,-73.98915076,Broadway & W 24 St,2017-08-08 05:05:32
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-08-08 05:54:55
40.72405549,-74.00965965,Watts St & Greenwich St,2017-08-08 06:15:39
40.71748752,-74.0104554,Duane St & Greenwich St,2017-08-08 06:55:20
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-08-08 12:55:56
40.73704984,-73.99009296,E 17 St & Broadway,2017-08-08 14:23:34
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-08-08 14:33:20
40.74901271,-73.98848395,6 Ave & W 33 St,2017-08-08 15:47:34
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-08-08 16:14:24
40.751581,-73.97791,Pershing Square South,2017-08-08 16:30:32
40.76087502,-74.00277668,12 Ave & W 40 St,2017-08-08 16:54:31
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-08-10 09:01:02
40.72362738,-73.99949601,Mercer St & Spring St,2017-08-10 09:18:35
40.751551,-73.993934,8 Ave & W 33 St,2017-08-10 10:11:33
40.7652654,-73.98192338,Broadway & W 56 St,2017-08-10 10:26:39
40.751873,-73.97770600000003,Pershing Square North,2017-08-10 10:38:57
40.74144387,-73.97536082,1 Ave & E 30 St,2017-08-10 11:01:00
40.751551,-73.993934,8 Ave & W 33 St,2017-08-10 11:58:09
40.74937024193277,-73.99923384189607,9 Ave & W 28 St,2017-08-10 12:04:38
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-08-10 12:16:43
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-08-10 13:29:44
40.72453734,-73.98185424,E 6 St & Avenue B,2017-08-13 18:05:34
40.77573034,-73.9567526,E 81 St & 3 Ave,2017-08-13 19:50:21
40.7652654,-73.98192338,Broadway & W 56 St,2017-08-14 09:13:07
40.7546011026,-73.971878855,E 48 St & 3 Ave,2017-08-14 09:23:57
40.76309387270797,-73.97835016250609,W 55 St & 6 Ave,2017-08-14 10:04:04
40.76019252,-73.9912551,9 Ave & W 45 St,2017-08-14 10:54:27
40.77748046,-73.98288594,W 70 St & Amsterdam Ave,2017-08-14 11:23:17
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-08-14 11:28:26
40.711512,-74.01575600000002,South End Ave & Liberty St,2017-08-14 12:03:12
40.728846,-74.00859100000002,Greenwich St & W Houston St,2017-08-14 12:16:29
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-08-14 12:40:20
40.70569254,-74.01677685,Little West St & 1 Pl,2017-08-14 13:31:05
40.70463334,-74.01361706,Broadway & Battery Pl,2017-08-14 14:18:38
40.71291224,-74.01020234,Barclay St & Church St,2017-08-14 14:49:18
40.72368361,-73.97574813,Avenue D & E 8 St,2017-08-14 15:58:59
40.74901271,-73.98848395,6 Ave & W 33 St,2017-08-14 16:30:59
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-08-14 16:40:35
40.751873,-73.97770600000003,Pershing Square North,2017-08-14 17:29:22
40.744023,-73.976056,E 33 St & 2 Ave,2017-08-14 17:35:13
40.76703432309872,-73.95622730255127,E 71 St & 1 Ave,2017-08-14 18:04:21
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-08-14 19:07:37
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-08-14 19:42:42
40.74691959,-74.00451887,W 22 St & 10 Ave,2017-08-14 22:31:37
40.76019252,-73.9912551,9 Ave & W 45 St,2017-08-14 22:50:15
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-08-14 22:57:03
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-08-15 06:28:47
40.70569254,-74.01677685,Little West St & 1 Pl,2017-08-15 07:31:41
40.739323,-74.008119,Washington St & Gansevoort St,2017-08-15 08:27:20
40.73997354103409,-74.00513872504234,W 13 St & Hudson St,2017-08-15 08:40:31
40.74096374,-73.98602213,E 24 St & Park Ave S,2017-08-15 09:10:13
40.74571210000001,-73.98194829,E 32 St & Park Ave,2017-08-15 09:37:37
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-08-15 09:52:33
40.72243797,-74.00566443,6 Ave & Canal St,2017-08-15 10:09:42
40.71291224,-74.01020234,Barclay St & Church St,2017-08-15 18:22:24
40.71559509,-73.9870295,Clinton St & Grand St,2017-08-15 18:57:02
40.72743423,-73.99379025,Great Jones St,2017-08-16 07:15:06
40.75513557,-73.98658032,Broadway & W 41 St,2017-08-16 07:37:02
40.75510267,-73.97498696,E 47 St & Park Ave,2017-08-16 07:44:12
40.75019995,-73.99093085,W 33 St & 7 Ave,2017-08-16 18:14:34
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-08-16 18:29:45
40.74395411,-73.99144871,W 25 St & 6 Ave,2017-08-17 08:31:23
40.72243797,-74.00566443,6 Ave & Canal St,2017-08-17 09:13:16
40.718822,-73.99596,Grand St & Elizabeth St,2017-08-17 18:26:58
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-08-17 18:49:58
40.71602118,-73.99974372,Bayard St & Baxter St,2017-08-17 19:17:23
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-08-17 20:00:05
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-08-17 20:21:42
40.74025878,-73.98409214,Lexington Ave & E 24 St,2017-08-17 20:37:55
40.72621788,-73.98379855,E 7 St & Avenue A,2017-08-17 21:03:08
40.73221853,-73.98165557,1 Ave & E 16 St,2017-08-17 21:30:58
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-08-17 21:57:33
40.72621788,-73.98379855,E 7 St & Avenue A,2017-08-17 22:36:57
40.72217444,-73.98368779,E 2 St & Avenue B,2017-08-19 14:32:26
40.7691572,-73.96703464,E 68 St & Madison Ave,2017-08-19 15:40:06
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-08-19 18:09:12
40.74317449,-74.00366443,9 Ave & W 18 St,2017-08-19 18:18:37
40.7454973,-74.00197139,9 Ave & W 22 St,2017-08-19 19:25:11
40.7454973,-74.00197139,9 Ave & W 22 St,2017-08-19 19:27:29
40.752062306999996,-73.9816324043,E 40 St & 5 Ave,2017-08-19 20:25:38
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-08-19 20:37:00
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-08-19 20:53:04
40.69512845,-73.99595065,Hicks St & Montague St,2017-08-20 09:59:31
40.6864442,-73.98759104,Dean St & Hoyt St,2017-08-20 12:12:32
40.6740886,-73.9787282,Carroll St & 6 Ave,2017-08-20 13:38:54
40.707873,-74.00166999999998,Peck Slip & Front St,2017-08-20 17:11:17
40.70569254,-74.01677685,Little West St & 1 Pl,2017-08-20 17:55:54
40.7153379,-74.01658354,Vesey Pl & River Terrace,2017-08-20 18:20:18
40.751396,-74.00522600000002,11 Ave & W 27 St,2017-08-20 18:48:27
40.73532427,-73.99800419,W 11 St & 6 Ave,2017-08-20 19:29:43
40.75097711,-73.98765428,Broadway & W 36 St,2017-08-21 09:00:22
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-08-21 09:06:24
40.77140426,-73.9535166,1 Ave & E 78 St,2017-08-21 17:14:08
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-08-21 18:25:52
40.696192,-73.991218,Clinton St & Tillary St,2017-08-21 19:23:28
40.70277159,-73.99383605,Old Fulton St,2017-08-21 20:30:24
40.69991755,-73.98971773,Cadman Plaza E & Red Cross Pl,2017-08-21 20:55:57
40.71273266,-74.0046073,Centre St & Chambers St,2017-08-21 21:26:33
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-08-21 22:39:11
40.75714758,-73.97207836,E 51 St & Lexington Ave,2017-08-23 06:14:35
40.75660359,-73.9979009,W 37 St & 10 Ave,2017-08-23 07:20:07
40.70463334,-74.01361706,Broadway & Battery Pl,2017-08-23 07:54:16
40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,2017-08-23 17:07:54
40.76915505,-73.98191841,Broadway & W 60 St,2017-08-23 17:33:38
40.76095756,-73.96724467,E 58 St & 3 Ave,2017-08-23 17:45:15
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-08-23 17:59:54
40.72229346,-73.99147535,Stanton St & Chrystie St,2017-08-23 18:50:22
40.69383,-73.990539,Cadman Plaza West & Montague St,2017-08-23 20:05:24
40.69991755,-73.98971773,Cadman Plaza E & Red Cross Pl,2017-08-24 12:20:58
40.6847514,-73.99917254,Henry St & Degraw St,2017-08-24 18:29:01
40.6867443,-73.99063168,Bergen St & Smith St,2017-08-24 19:35:09
40.683048,-73.964915,Fulton St & Washington Ave,2017-08-24 20:39:46
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-08-25 10:00:35
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-08-25 14:52:17
40.76461837,-73.98789473,W 52 St & 9 Ave,2017-08-26 14:45:11
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-08-26 15:19:18
40.76669671,-73.99061728,W 53 St & 10 Ave,2017-08-26 16:24:50
40.73649403,-73.99704374,W 13 St & 6 Ave,2017-08-26 17:14:30
40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-08-26 17:25:52
40.72743423,-73.99379025,Great Jones St,2017-08-26 18:53:33
40.735238,-74.000271,Greenwich Ave & Charles St,2017-08-26 20:21:13
40.76370739,-73.9851615,8 Ave & W 52 St,2017-08-26 14:56:45
40.735238,-74.000271,Greenwich Ave & Charles St,2017-08-26 23:25:31
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-08-27 09:41:47
40.75500254,-73.98014437,W 44 St & 5 Ave,2017-08-28 13:12:05
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-08-28 13:50:28
40.7892529,-73.93956237,E 106 St & 1 Ave,2017-08-28 15:15:48
40.78578510000001,-73.957481,5 Ave & E 93 St,2017-08-28 15:39:43
40.77632142182271,-73.96427392959596,5 Ave & E 78 St,2017-08-28 15:50:58
40.77632142182271,-73.96427392959596,5 Ave & E 78 St,2017-08-28 16:49:41
40.77282817,-73.96685276,5 Ave & E 73 St,2017-08-28 16:55:47
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-08-28 17:21:16
40.76590936,-73.97634151,Central Park S & 6 Ave,2017-08-28 17:37:11
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-08-28 18:07:47
40.77579376683666,-73.97620573639871,Central Park West & W 72 St,2017-08-28 19:23:54
40.7973721,-73.97041192,W 100 St & Broadway,2017-08-28 19:51:34
40.771522,-73.99054100000002,11 Ave & W 59 St,2017-08-29 08:15:12
40.7423543,-73.98915076,Broadway & W 24 St,2017-08-29 08:42:24
40.746524,-73.977885,E 35 St & 3 Ave,2017-08-29 11:09:21
40.76269882,-73.99301222,W 47 St & 10 Ave,2017-08-29 11:36:36
40.739323,-74.008119,Washington St & Gansevoort St,2017-08-29 12:16:12
40.72317958,-73.99480012,Mott St & Prince St,2017-08-29 12:42:53
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-08-30 08:32:05
40.73038599,-74.00214988,Carmine St & 6 Ave,2017-08-30 18:25:54
40.72923649910006,-73.99086803197861,Cooper Square & E 7 St,2017-08-30 18:37:13
40.72368361,-73.97574813,Avenue D & E 8 St,2017-08-30 18:58:16
40.74444921,-73.98303529,E 30 St & Park Ave S,2017-08-30 19:29:17
40.72779126,-73.98564945,St Marks Pl & 1 Ave,2017-08-30 19:46:20
40.6795766,-73.97854971,Baltic St & 5 Ave,2017-08-30 20:17:35
40.6793307,-73.97519523,Prospect Pl & 6 Ave,2017-08-30 21:39:14
40.73971301,-73.99456405,W 18 St & 6 Ave,2017-08-30 23:10:25
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-08-30 23:25:14
40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-08-30 23:53:54
40.771522,-73.99054100000002,11 Ave & W 59 St,2017-08-31 00:48:54
40.75992262,-73.97648516,W 52 St & 5 Ave,2017-08-31 06:41:38
40.7451677,-73.98683077,5 Ave & E 29 St,2017-08-31 07:20:34
40.749156,-73.9916,W 31 St & 7 Ave,2017-08-31 07:42:50
40.752165280621966,-73.97992193698882,E 41 St & Madison Ave,2017-08-31 07:50:01
40.74691959,-74.00451887,W 22 St & 10 Ave,2017-08-31 08:14:08
40.75527307,-73.98316936,W 43 St & 6 Ave,2017-08-31 08:30:26
40.76009437,-73.99461843,W 43 St & 10 Ave,2017-08-31 11:31:59
40.7919557,-73.968087,Columbus Ave & W 95 St,2017-08-31 12:16:25
40.7989937,-73.96621737779999,W 104 St & Amsterdam Ave,2017-08-31 12:31:41
40.795,-73.9645,W 100 St & Manhattan Ave,2017-08-31 12:45:02
40.8021174,-73.9681805305,West End Ave & W 107 St,2017-08-31 13:08:49
40.74334935,-74.00681753,W 16 St & The High Line,2017-08-31 13:49:56
40.73726186,-73.99238967,E 16 St & 5 Ave,2017-08-31 15:55:19
40.73781509,-73.99994661,W 13 St & 7 Ave,2017-08-31 16:34:45
40.72743423,-73.99379025,Great Jones St,2017-08-31 18:06:56
40.7149787,-74.013012,Murray St & West St,2017-08-31 18:26:43
40.7208736,-73.98085795,E 2 St & Avenue C,2017-08-31 18:48:46
40.751873,-73.97770600000003,Pershing Square North,2017-09-01 09:16:48
40.74780373,-73.97344190000003,E 39 St & 2 Ave,2017-09-01 09:21:59
40.7462009,-73.98855723,Broadway & W 29 St,2017-09-01 09:34:37
40.74096374,-73.98602213,E 24 St & Park Ave S,2017-09-01 12:21:25
40.73047309,-73.98672378,E 11 St & 2 Ave,2017-09-01 12:35:58
40.72743423,-73.99379025,Great Jones St,2017-09-01 12:42:48
40.7262807,-73.98978041,E 4 St & 2 Ave,2017-09-01 13:06:04
40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-09-01 13:26:57
40.73704984,-73.99009296,E 17 St & Broadway,2017-09-01 13:46:30
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-09-01 14:07:51
40.746745,-74.007756,W 20 St & 11 Ave,2017-09-01 15:08:00
40.74177603,-74.00149746,W 17 St & 8 Ave,2017-09-01 14:40:38
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-09-01 21:25:15
40.74734825,-73.99723551,W 26 St & 8 Ave,2017-09-01 22:42:46
40.74487634,-73.99529885,W 24 St & 7 Ave,2017-09-01 22:54:31
40.74734825,-73.99723551,W 26 St & 8 Ave,2017-09-01 23:10:21
40.7390169121,-74.0026376103,Greenwich Ave & 8 Ave,2017-09-02 00:02:07
40.73261787,-73.99158043,E 11 St & Broadway,2017-09-02 08:30:28
40.742753828659026,-74.00747358798982,W 15 St & 10 Ave,2017-09-02 11:56:35
40.75898481399634,-73.99379968643187,W 42 St & Dyer Ave,2017-09-02 14:02:37
40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-09-02 14:29:29
40.7454973,-74.00197139,9 Ave & W 22 St,2017-09-02 15:05:22
40.751551,-73.993934,8 Ave & W 33 St,2017-09-02 15:28:50
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-09-02 15:35:25
40.77163851,-73.98261428,W 63 St & Broadway,2017-09-02 16:21:49
40.75001986,-73.96905301,1 Ave & E 44 St,2017-09-02 17:24:04
40.74394314,-73.97966069,E 31 St & 3 Ave,2017-09-02 18:26:47
40.74034320000001,-73.98955109,Broadway & E 22 St,2017-09-03 13:09:08
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-09-03 14:04:02
40.7489006,-73.97604882,E 39 St & 3 Ave,2017-09-03 15:17:04
40.7643971,-73.97371465,Grand Army Plaza & Central Park S,2017-09-03 15:42:24
40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-09-03 16:33:05
40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-09-03 19:59:09
40.75971079999999,-73.97402311,E 53 St & Madison Ave,2017-09-03 20:19:04
40.76370739,-73.9851615,8 Ave & W 52 St,2017-09-04 05:01:22
40.770513,-73.988038,W 59 St & 10 Ave,2017-09-04 05:20:34
40.75797322,-73.96603308,E 55 St & 2 Ave,2017-09-04 08:17:18
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-09-04 09:21:37
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-09-04 09:26:23
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-09-04 10:03:21
40.76087502,-74.00277668,12 Ave & W 40 St,2017-09-04 12:41:16
40.71754834,-74.01322069,West St & Chambers St,2017-09-04 13:04:38
40.70834698,-74.01713445,West Thames St,2017-09-04 13:19:02
40.777507027547976,-73.98888587951659,Riverside Blvd & W 67 St,2017-09-04 16:07:24
40.746745,-74.007756,W 20 St & 11 Ave,2017-09-04 17:15:05
40.76341379,-73.99667444,W 46 St & 11 Ave,2017-09-04 18:13:39
40.78720869,-73.98128127,Riverside Dr & W 82 St,2017-09-04 18:35:01
40.71602118,-73.99974372,Bayard St & Baxter St,2017-09-04 20:35:35
40.73221853,-73.98165557,1 Ave & E 16 St,2017-09-04 23:02:03
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-09-05 06:55:43
40.74854862,-73.98808416,Broadway & W 32 St,2017-09-05 17:55:32
40.71581550000001,-73.99422366,Forsyth St & Canal St,2017-09-05 18:54:58
40.68851534,-73.9647628,Lafayette Ave & St James Pl,2017-09-05 19:47:15
40.69363137,-73.96223558,Emerson Pl & Myrtle Ave,2017-09-05 21:00:57
40.70255088,-73.98940236,Front St & Washington St,2017-09-06 09:16:00
40.697787,-73.973736,Carlton Ave & Flushing Ave,2017-09-06 17:02:20
40.7014851,-73.98656928,York St & Jay St,2017-09-06 17:20:57
40.69794,-73.96986848,Clinton Ave & Flushing Ave,2017-09-06 17:38:01
40.700469,-73.991454,Henry St & Poplar St,2017-09-07 09:25:39
40.69760127,-73.99344559,Clark St & Henry St,2017-09-07 09:47:26
40.70277159,-73.99383605,Old Fulton St,2017-09-07 10:17:58
40.69474881,-73.98362464,Johnson St & Gold St,2017-09-07 13:05:25
40.70463334,-74.01361706,Broadway & Battery Pl,2017-09-07 14:03:45
40.76087502,-74.00277668,12 Ave & W 40 St,2017-09-07 18:23:16
40.7277140777778,-74.01129573583603,Pier 40 - Hudson River Park,2017-09-07 18:54:17
40.71754834,-74.01322069,West St & Chambers St,2017-09-07 19:01:24
40.70379920000001,-74.00838676,Old Slip & Front St,2017-09-07 19:13:52
40.746745,-74.007756,W 20 St & 11 Ave,2017-09-07 19:51:51
40.779668090073116,-73.98093044757842,Amsterdam Ave & W 73 St,2017-09-07 20:43:10
40.78339981,-73.98093133,W 78 St & Broadway,2017-09-08 10:52:14
40.78057799010335,-73.98562431335448,Riverside Dr & W 72 St,2017-09-08 11:13:49
40.773763,-73.96222088,E 76 St & Park Ave,2017-09-08 11:24:13
40.7612274,-73.96094022,1 Ave & E 62 St,2017-09-08 11:38:07
40.766368,-73.971518,5 Ave & E 63 St,2017-09-08 12:00:57
40.76227205,-73.98788205,W 49 St & 8 Ave,2017-09-08 13:25:55
40.74345335,-74.00004031,W 20 St & 8 Ave,2017-09-08 14:44:46
40.751581,-73.97791,Pershing Square South,2017-09-08 15:28:21
40.74901271,-73.98848395,6 Ave & W 33 St,2017-09-08 16:51:08
40.74901271,-73.98848395,6 Ave & W 33 St,2017-09-08 17:09:18
40.73827428,-73.98751968,E 20 St & Park Ave,2017-09-08 17:28:38
40.72467721,-73.98783413,E 3 St & 1 Ave,2017-09-08 17:39:10
40.72740794,-73.98142006,E 10 St & Avenue A,2017-09-08 17:57:55
40.7612274,-73.96094022,1 Ave & E 62 St,2017-09-09 09:34:29
40.73704984,-73.99009296,E 17 St & Broadway,2017-09-09 10:06:10
40.7612274,-73.96094022,1 Ave & E 62 St,2017-09-09 11:31:18
40.76312584,-73.96526895,3 Ave & E 62 St,2017-09-09 11:53:46
40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,2017-09-09 12:17:23
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-09-09 13:01:02
40.781122299341654,-73.94965589046478,E 91 St & 2 Ave,2017-09-09 13:15:11
40.795,-73.9645,W 100 St & Manhattan Ave,2017-09-09 13:34:33
40.799484,-73.955613,Central Park North & Adam Clayton Powell Blvd,2017-09-09 13:51:46
40.76695317,-73.98169333,Broadway & W 58 St,2017-09-09 14:58:04
40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-09-09 15:08:40
40.744219,-73.97121214,FDR Drive & E 35 St,2017-09-09 15:23:59
40.707873,-74.00166999999998,Peck Slip & Front St,2017-09-09 16:05:10
40.71219906,-73.97948148,Cherry St,2017-09-09 16:44:53
40.7208736,-73.98085795,E 2 St & Avenue C,2017-09-09 17:32:48
40.72743423,-73.99379025,Great Jones St,2017-09-09 18:27:50
40.75513557,-73.98658032,Broadway & W 41 St,2017-09-09 19:39:56
40.751581,-73.97791,Pershing Square South,2017-09-09 19:57:13
40.768254,-73.988639,W 56 St & 10 Ave,2017-09-09 20:18:22
40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-09-10 00:26:15
40.7284186,-73.98713956,St Marks Pl & 2 Ave,2017-09-10 00:54:51
40.72917025,-73.99810231,LaGuardia Pl & W 3 St,2017-09-10 04:02:46
40.746647,-73.993915,W 27 St & 7 Ave,2017-09-10 12:32:14
40.7361967,-74.00859207,Bank St & Washington St,2017-09-10 12:56:30
40.70569254,-74.01677685,Little West St & 1 Pl,2017-09-10 13:19:55
40.72210378668603,-73.99724900722505,Cleveland Pl & Spring St,2017-09-10 14:50:57
40.74475148,-73.99915362,W 22 St & 8 Ave,2017-09-10 17:05:45
40.75018156325681,-74.00218427181244,W 27 St & 10 Ave,2017-09-10 18:37:52
40.74311555376486,-73.98215353488922,Lexington Ave & E 29 St,2017-09-10 18:51:23
40.758996559605116,-73.96865397691727,E 55 St & 3 Ave,2017-09-10 19:47:22
40.734232,-73.986923,E 15 St & 3 Ave,2017-09-10 20:51:16
40.72082834,-73.97793172,Avenue D & E 3 St,2017-09-10 21:23:52
40.71893904,-73.99266288,Forsyth St & Broome St,2017-09-10 23:06:41
40.68312489,-73.97895137,Dean St & 4 Ave,2017-09-11 18:01:43
40.6795766,-73.97854971,Baltic St & 5 Ave,2017-09-11 18:11:13
40.6772744,-73.98282002,Union St & 4 Ave,2017-09-11 20:05:04
40.680944723477296,-73.97567331790923,Bergen St & Flatbush Ave,2017-09-11 22:05:52
40.71273266,-74.0046073,Centre St & Chambers St,2017-09-13 09:06:48
40.71076228,-73.99400398,Market St & Cherry St,2017-09-13 14:51:36
40.710699946313866,-74.00354146957396,Gold St & Frankfort St,2017-09-13 15:35:07
40.71269042,-73.98776323,Madison St & Clinton St,2017-09-13 17:14:57
40.71269042,-73.98776323,Madison St & Clinton St,2017-09-13 18:38:23
40.70862144,-74.00722156,John St & William St,2017-09-14 09:15:40
40.7252556952547,-74.00412082672119,6 Ave & Spring St,2017-09-14 17:46:47
40.740983,-74.00170200000002,8 Ave & W 16 St,2017-09-14 18:25:36
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-09-14 18:32:48
40.74238787,-73.99726235,W 20 St & 7 Ave,2017-09-14 18:35:10
40.73912601,-73.97973776,E 25 St & 2 Ave,2017-09-14 18:45:56
40.749156,-73.9916,W 31 St & 7 Ave,2017-09-14 19:52:55
40.74691959,-74.00451887,W 22 St & 10 Ave,2017-09-14 23:26:44
40.74173969,-73.99415556,W 21 St & 6 Ave,2017-09-14 23:33:06
40.75640548,-73.9900262,W 41 St & 8 Ave,2017-09-14 23:47:00
40.75724567911726,-73.97805914282799,E 48 St & 5 Ave,2017-09-15 05:46:28
