Bike ID,Birth Year,End Station ID,End Station Latitude,End Station Longitude,End Station Name,Gender,Start Station ID,Start Station Latitude,Start Station Longitude,Start Station Name,Start Time,Stop Time,Trip Duration,User Type,at_rest
25738.0,1995.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,1.0,345.0,40.73649403,-73.99704374,W 13 St & 6 Ave,2017-10-07 14:23:51,2017-10-07 14:31:02,430.0,Subscriber,0 days 00:09:35.000000000
25738.0,,265.0,40.72229346,-73.99147535,Stanton St & Chrystie St,0.0,442.0,40.746646999999996,-73.993915,W 27 St & 7 Ave,2017-10-07 14:40:37,2017-10-07 15:00:37,1200.0,Customer,0 days 00:31:30.000000000
25738.0,1977.0,3428.0,40.740983,-74.00170200000002,8 Ave & W 16 St,1.0,265.0,40.72229346,-73.99147535,Stanton St & Chrystie St,2017-10-07 15:32:07,2017-10-07 15:49:51,1064.0,Subscriber,0 days 00:10:16.000000000
25738.0,1989.0,450.0,40.76227205,-73.98788205,W 49 St & 8 Ave,1.0,3428.0,40.740983,-74.00170200000002,8 Ave & W 16 St,2017-10-07 16:00:07,2017-10-07 16:13:37,810.0,Subscriber,0 days 00:14:42.000000000
25738.0,1985.0,3467.0,40.72494672359416,-74.00165855884552,W Broadway & Spring Street,1.0,450.0,40.76227205,-73.98788205,W 49 St & 8 Ave,2017-10-07 16:28:19,2017-10-07 16:54:25,1566.0,Customer,0 days 00:08:03.000000000
25738.0,1987.0,251.0,40.72317958,-73.99480012,Mott St & Prince St,2.0,3467.0,40.72494672359416,-74.00165855884552,W Broadway & Spring Street,2017-10-07 17:02:28,2017-10-07 17:09:49,440.0,Subscriber,0 days 00:07:30.000000000
25738.0,1966.0,3139.0,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,1.0,251.0,40.72317958,-73.99480012,Mott St & Prince St,2017-10-07 17:17:19,2017-10-07 18:05:42,2902.0,Subscriber,0 days 00:12:41.000000000
25738.0,1988.0,517.0,40.751581,-73.97791,Pershing Square South,1.0,3139.0,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-10-07 18:18:23,2017-10-07 18:37:35,1151.0,Subscriber,0 days 00:20:22.000000000
25738.0,1981.0,237.0,40.73047309,-73.98672378,E 11 St & 2 Ave,2.0,517.0,40.751581,-73.97791,Pershing Square South,2017-10-07 18:57:57,2017-10-07 19:15:20,1042.0,Subscriber,0 days 17:09:56.000000000
25738.0,1972.0,545.0,40.736502,-73.97809472,E 23 St & 1 Ave,1.0,237.0,40.73047309,-73.98672378,E 11 St & 2 Ave,2017-10-08 12:25:16,2017-10-08 12:31:06,349.0,Subscriber,0 days 00:17:40.000000000
25738.0,1996.0,504.0,40.73221853,-73.98165557,1 Ave & E 16 St,1.0,545.0,40.736502,-73.97809472,E 23 St & 1 Ave,2017-10-08 12:48:46,2017-10-08 12:53:19,273.0,Subscriber,0 days 00:53:54.000000000
25738.0,1994.0,3263.0,40.729514962249496,-73.99075269699097,Cooper Square & Astor Pl,1.0,504.0,40.73221853,-73.98165557,1 Ave & E 16 St,2017-10-08 13:47:13,2017-10-08 13:52:55,342.0,Subscriber,0 days 00:22:39.000000000
25738.0,1964.0,445.0,40.72740794,-73.98142006,E 10 St & Avenue A,1.0,3263.0,40.729514962249496,-73.99075269699097,Cooper Square & Astor Pl,2017-10-08 14:15:34,2017-10-08 14:22:16,402.0,Subscriber,0 days 00:37:39.000000000
25738.0,1989.0,536.0,40.74144387,-73.97536082,1 Ave & E 30 St,2.0,445.0,40.72740794,-73.98142006,E 10 St & Avenue A,2017-10-08 14:59:55,2017-10-08 15:08:44,528.0,Subscriber,0 days 00:23:06.000000000
25738.0,1982.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,1.0,536.0,40.74144387,-73.97536082,1 Ave & E 30 St,2017-10-08 15:31:50,2017-10-08 15:59:43,1673.0,Subscriber,0 days 00:14:00.000000000
25738.0,1974.0,3378.0,40.773763,-73.96222088,E 76 St & Park Ave,1.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-10-08 16:13:43,2017-10-08 16:21:40,476.0,Subscriber,0 days 02:27:01.000000000
25738.0,1980.0,3150.0,40.77536905,-73.94803392,E 85 St & York Ave,1.0,3378.0,40.773763,-73.96222088,E 76 St & Park Ave,2017-10-08 18:48:41,2017-10-08 18:56:53,491.0,Subscriber,0 days 00:32:51.000000000
25738.0,1990.0,2022.0,40.759107,-73.959223,E 60 St & York Ave,2.0,3150.0,40.77536905,-73.94803392,E 85 St & York Ave,2017-10-08 19:29:44,2017-10-08 19:38:05,501.0,Subscriber,0 days 00:25:17.000000000
25738.0,1984.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,2.0,2022.0,40.759107,-73.959223,E 60 St & York Ave,2017-10-08 20:03:22,2017-10-08 20:18:29,906.0,Subscriber,0 days 01:40:49.000000000
25738.0,1992.0,448.0,40.75660359,-73.9979009,W 37 St & 10 Ave,2.0,469.0,40.76344058,-73.98268129,Broadway & W 53 St,2017-10-08 21:59:18,2017-10-08 22:18:08,1129.0,Subscriber,0 days 00:11:20.000000000
25738.0,1989.0,3142.0,40.761227399999996,-73.96094022,1 Ave & E 62 St,2.0,448.0,40.75660359,-73.9979009,W 37 St & 10 Ave,2017-10-08 22:29:28,2017-10-08 22:51:58,1349.0,Subscriber,0 days 11:47:28.000000000
25738.0,1985.0,3243.0,40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,2.0,3142.0,40.761227399999996,-73.96094022,1 Ave & E 62 St,2017-10-09 10:39:26,2017-10-09 10:40:59,93.0,Subscriber,0 days 06:57:31.000000000
25738.0,1986.0,357.0,40.73261787,-73.99158043,E 11 St & Broadway,2.0,3243.0,40.75892386377695,-73.96226227283478,E 58 St & 1 Ave,2017-10-09 17:38:30,2017-10-09 18:01:33,1383.0,Subscriber,0 days 00:12:40.000000000
25738.0,1989.0,532.0,40.710451,-73.960876,S 5 Pl & S 4 St,1.0,357.0,40.73261787,-73.99158043,E 11 St & Broadway,2017-10-09 18:14:13,2017-10-09 18:31:56,1062.0,Subscriber,0 days 01:38:41.000000000
25738.0,1991.0,3094.0,40.7169811,-73.94485918,Graham Ave & Withers St,1.0,532.0,40.710451,-73.960876,S 5 Pl & S 4 St,2017-10-09 20:10:37,2017-10-09 20:18:57,499.0,Subscriber,0 days 01:58:33.000000000
25738.0,1985.0,3090.0,40.71774592,-73.95600096,N 8 St & Driggs Ave,2.0,3094.0,40.7169811,-73.94485918,Graham Ave & Withers St,2017-10-09 22:17:30,2017-10-09 22:23:33,362.0,Subscriber,0 days 00:16:33.000000000
25738.0,1993.0,3102.0,40.72179134,-73.95041540000003,Driggs Ave & Lorimer St,2.0,3090.0,40.71774592,-73.95600096,N 8 St & Driggs Ave,2017-10-09 22:40:06,2017-10-09 22:44:41,274.0,Subscriber,0 days 00:39:06.000000000
25738.0,1992.0,282.0,40.7076449441757,-73.96841526031494,Kent Ave & S 11 St,1.0,3102.0,40.72179134,-73.95041540000003,Driggs Ave & Lorimer St,2017-10-09 23:23:47,2017-10-09 23:35:46,719.0,Subscriber,0 days 07:32:31.000000000
25738.0,1992.0,3093.0,40.71745169,-73.95850939,N 6 St & Bedford Ave,2.0,282.0,40.7076449441757,-73.96841526031494,Kent Ave & S 11 St,2017-10-10 07:08:17,2017-10-10 07:18:16,599.0,Subscriber,0 days 02:19:25.000000000
25738.0,1981.0,242.0,40.697787,-73.973736,Carlton Ave & Flushing Ave,1.0,3093.0,40.71745169,-73.95850939,N 6 St & Bedford Ave,2017-10-10 09:37:41,2017-10-10 09:54:54,1032.0,Subscriber,0 days 01:29:31.000000000
25738.0,1990.0,3076.0,40.70870368,-73.9448625,Scholes St & Manhattan Ave,2.0,242.0,40.697787,-73.973736,Carlton Ave & Flushing Ave,2017-10-10 11:24:25,2017-10-10 11:40:18,953.0,Subscriber,0 days 00:03:28.000000000
25738.0,1983.0,3016.0,40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,1.0,3076.0,40.70870368,-73.9448625,Scholes St & Manhattan Ave,2017-10-10 11:43:46,2017-10-10 11:59:56,970.0,Subscriber,0 days 04:35:57.000000000
25738.0,,3016.0,40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,0.0,3016.0,40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,2017-10-10 16:35:53,2017-10-10 17:00:08,1454.0,Customer,0 days 00:19:17.000000000
25738.0,,3090.0,40.71774592,-73.95600096,N 8 St & Driggs Ave,0.0,3016.0,40.72036775298455,-73.96165072917937,Kent Ave & N 7 St,2017-10-10 17:19:25,2017-10-10 17:26:21,416.0,Customer,0 days 00:51:05.000000000
25738.0,1979.0,3100.0,40.724812564400175,-73.94752621650694,Nassau Ave & Newell St,1.0,3090.0,40.71774592,-73.95600096,N 8 St & Driggs Ave,2017-10-10 18:17:26,2017-10-10 18:22:56,330.0,Subscriber,0 days 00:35:26.000000000
25738.0,1988.0,3110.0,40.72708584,-73.95299117,Meserole Ave & Manhattan Ave,1.0,3100.0,40.724812564400175,-73.94752621650694,Nassau Ave & Newell St,2017-10-10 18:58:22,2017-10-10 19:01:33,191.0,Subscriber,0 days 00:12:24.000000000
25738.0,1989.0,539.0,40.71534825,-73.96024116,Metropolitan Ave & Bedford Ave,1.0,3110.0,40.72708584,-73.95299117,Meserole Ave & Manhattan Ave,2017-10-10 19:13:57,2017-10-10 19:21:20,443.0,Subscriber,0 days 00:21:31.000000000
25738.0,1991.0,3083.0,40.71247661,-73.94100005,Bushwick Ave & Powers St,2.0,539.0,40.71534825,-73.96024116,Metropolitan Ave & Bedford Ave,2017-10-10 19:42:51,2017-10-10 19:57:56,904.0,Subscriber,0 days 00:36:08.000000000
25738.0,1986.0,3086.0,40.715143,-73.944507,Graham Ave & Conselyea St,1.0,3083.0,40.71247661,-73.94100005,Bushwick Ave & Powers St,2017-10-10 20:34:04,2017-10-10 20:36:54,169.0,Subscriber,0 days 00:06:45.000000000
25738.0,1987.0,3077.0,40.70877084,-73.95095259,Stagg St & Union Ave,1.0,3086.0,40.715143,-73.944507,Graham Ave & Conselyea St,2017-10-10 20:43:39,2017-10-10 20:50:20,400.0,Subscriber,0 days 11:31:10.000000000
25738.0,1984.0,3073.0,40.70691254,-73.95441667,Division Ave & Hooper St,1.0,3077.0,40.70877084,-73.95095259,Stagg St & Union Ave,2017-10-11 08:21:30,2017-10-11 08:24:23,173.0,Subscriber,0 days 00:54:54.000000000
25738.0,1983.0,3142.0,40.761227399999996,-73.96094022,1 Ave & E 62 St,2.0,3073.0,40.70691254,-73.95441667,Division Ave & Hooper St,2017-10-11 09:19:17,2017-10-11 09:59:39,2421.0,Subscriber,0 days 00:03:31.000000000
25738.0,1983.0,3438.0,40.772248537721744,-73.95842134952545,E 76 St & 3 Ave,2.0,3142.0,40.761227399999996,-73.96094022,1 Ave & E 62 St,2017-10-11 10:03:10,2017-10-11 10:12:27,556.0,Subscriber,0 days 00:13:00.000000000
25738.0,1970.0,3145.0,40.77862688,-73.95772073,E 84 St & Park Ave,2.0,3438.0,40.772248537721744,-73.95842134952545,E 76 St & 3 Ave,2017-10-11 10:25:27,2017-10-11 10:40:36,908.0,Subscriber,0 days 00:02:26.000000000
25738.0,,3362.0,40.7781314,-73.96069399,Madison Ave & E 82 St,0.0,3145.0,40.77862688,-73.95772073,E 84 St & Park Ave,2017-10-11 10:43:02,2017-10-11 10:58:00,897.0,Customer,0 days 00:47:51.000000000
25738.0,1980.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,1.0,3362.0,40.7781314,-73.96069399,Madison Ave & E 82 St,2017-10-11 11:45:51,2017-10-11 12:03:58,1086.0,Subscriber,0 days 00:05:18.000000000
25738.0,1981.0,257.0,40.71939226,-74.00247214,Lispenard St & Broadway,1.0,546.0,40.74444921,-73.98303529,E 30 St & Park Ave S,2017-10-11 12:09:16,2017-10-11 12:27:40,1104.0,Subscriber,0 days 00:12:27.000000000
25738.0,1990.0,347.0,40.728846000000004,-74.00859100000002,Greenwich St & W Houston St,1.0,257.0,40.71939226,-74.00247214,Lispenard St & Broadway,2017-10-11 12:40:07,2017-10-11 12:53:50,823.0,Subscriber,0 days 01:14:16.000000000
25738.0,1944.0,3160.0,40.77896784,-73.97374737,Central Park West & W 76 St,1.0,347.0,40.728846000000004,-74.00859100000002,Greenwich St & W Houston St,2017-10-11 14:08:06,2017-10-11 14:49:36,2489.0,Subscriber,0 days 00:20:04.000000000
25738.0,,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,0.0,3160.0,40.77896784,-73.97374737,Central Park West & W 76 St,2017-10-11 15:09:40,2017-10-11 15:35:15,1534.0,Customer,0 days 00:08:50.000000000
25738.0,1958.0,3160.0,40.77896784,-73.97374737,Central Park West & W 76 St,2.0,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,2017-10-11 15:44:05,2017-10-11 15:52:44,518.0,Subscriber,0 days 00:08:20.000000000
25738.0,,3137.0,40.77282817,-73.96685276,5 Ave & E 73 St,0.0,3160.0,40.77896784,-73.97374737,Central Park West & W 76 St,2017-10-11 16:01:04,2017-10-11 16:13:23,738.0,Customer,0 days 00:26:44.000000000
25738.0,1965.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,1.0,3137.0,40.77282817,-73.96685276,5 Ave & E 73 St,2017-10-11 16:40:07,2017-10-11 16:45:20,313.0,Subscriber,0 days 00:01:47.000000000
25738.0,1980.0,3356.0,40.7746671,-73.98470567,Amsterdam Ave & W 66 St,2.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-10-11 16:47:07,2017-10-11 16:52:16,308.0,Subscriber,0 days 00:21:35.000000000
25738.0,1987.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,1.0,3356.0,40.7746671,-73.98470567,Amsterdam Ave & W 66 St,2017-10-11 17:13:51,2017-10-11 17:23:02,550.0,Subscriber,0 days 00:41:11.000000000
25738.0,1979.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,1.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,2017-10-11 18:04:13,2017-10-11 18:18:15,841.0,Subscriber,0 days 00:15:57.000000000
25738.0,1972.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,1.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,2017-10-11 18:34:12,2017-10-11 18:42:24,491.0,Subscriber,0 days 00:16:38.000000000
25738.0,1975.0,3466.0,40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2.0,3164.0,40.7770575,-73.97898475,Columbus Ave & W 72 St,2017-10-11 18:59:02,2017-10-11 19:18:39,1176.0,Subscriber,0 days 00:05:31.000000000
25738.0,1986.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,1.0,3466.0,40.75668720603179,-73.98257732391356,W 45 St & 6 Ave,2017-10-11 19:24:10,2017-10-11 19:36:39,748.0,Subscriber,0 days 01:42:27.000000000
25738.0,1969.0,276.0,40.71748752,-74.0104554,Duane St & Greenwich St,1.0,334.0,40.74238787,-73.99726235,W 20 St & 7 Ave,2017-10-11 21:19:06,2017-10-11 21:36:44,1058.0,Subscriber,0 days 00:32:30.000000000
25738.0,1953.0,249.0,40.71870987,-74.0090009,Harrison St & Hudson St,1.0,276.0,40.71748752,-74.0104554,Duane St & Greenwich St,2017-10-11 22:09:14,2017-10-11 22:10:38,84.0,Subscriber,0 days 00:25:51.000000000
25738.0,1979.0,529.0,40.75756989999999,-73.99098507,W 42 St & 8 Ave,1.0,249.0,40.71870987,-74.0090009,Harrison St & Hudson St,2017-10-11 22:36:29,2017-10-11 23:00:36,1446.0,Subscriber,0 days 00:42:25.000000000
25738.0,1994.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,1.0,529.0,40.75756989999999,-73.99098507,W 42 St & 8 Ave,2017-10-11 23:43:01,2017-10-11 23:46:47,226.0,Subscriber,0 days 05:46:57.000000000
25738.0,1959.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,2.0,478.0,40.76030096,-73.99884222,11 Ave & W 41 St,2017-10-12 05:33:44,2017-10-12 05:46:44,780.0,Subscriber,0 days 00:24:35.000000000
25738.0,1997.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,1.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,2017-10-12 06:11:19,2017-10-12 06:18:16,416.0,Subscriber,0 days 00:02:32.000000000
25738.0,1982.0,536.0,40.74144387,-73.97536082,1 Ave & E 30 St,1.0,477.0,40.75640548,-73.9900262,W 41 St & 8 Ave,2017-10-12 06:20:48,2017-10-12 06:31:15,626.0,Subscriber,0 days 00:34:44.000000000
25738.0,1978.0,3376.0,40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,1.0,536.0,40.74144387,-73.97536082,1 Ave & E 30 St,2017-10-12 07:05:59,2017-10-12 07:20:51,891.0,Subscriber,0 days 01:29:15.000000000
25738.0,1978.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,1.0,3376.0,40.76471851944339,-73.96222069859505,E 65 St & 2 Ave,2017-10-12 08:50:06,2017-10-12 09:02:42,755.0,Subscriber,0 days 00:06:13.000000000
25738.0,1989.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,1.0,457.0,40.76695317,-73.98169333,Broadway & W 58 St,2017-10-12 09:08:55,2017-10-12 09:19:10,615.0,Subscriber,0 days 07:10:50.000000000
25738.0,1969.0,3438.0,40.772248537721744,-73.95842134952545,E 76 St & 3 Ave,2.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,2017-10-12 16:30:00,2017-10-12 16:45:19,918.0,Subscriber,0 days 02:11:09.000000000
25738.0,,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,0.0,3438.0,40.772248537721744,-73.95842134952545,E 76 St & 3 Ave,2017-10-12 18:56:28,2017-10-12 19:11:58,929.0,Customer,0 days 00:07:39.000000000
25738.0,1969.0,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,2.0,3159.0,40.77492513,-73.98266566,W 67 St & Broadway,2017-10-12 19:19:37,2017-10-12 19:24:32,294.0,Subscriber,0 days 00:28:41.000000000
25738.0,1991.0,3511.0,40.802535,-73.9532423,Adam Clayton Powell Blvd & W 115 St,2.0,3163.0,40.7734066,-73.97782542,Central Park West & W 68 St,2017-10-12 19:53:13,2017-10-12 20:09:49,996.0,Subscriber,0 days 13:46:37.000000000
25738.0,1993.0,3367.0,40.792255299999994,-73.95249933,5 Ave & E 103 St,2.0,3511.0,40.802535,-73.9532423,Adam Clayton Powell Blvd & W 115 St,2017-10-13 09:56:26,2017-10-13 10:04:02,456.0,Subscriber,0 days 02:00:11.000000000
25738.0,1971.0,454.0,40.75455731,-73.96592976,E 51 St & 1 Ave,1.0,3367.0,40.792255299999994,-73.95249933,5 Ave & E 103 St,2017-10-13 12:04:13,2017-10-13 12:35:40,1887.0,Subscriber,0 days 00:26:31.000000000
25738.0,1986.0,526.0,40.74765947,-73.98490707,E 33 St & 5 Ave,1.0,454.0,40.75455731,-73.96592976,E 51 St & 1 Ave,2017-10-13 13:02:11,2017-10-13 13:14:37,746.0,Subscriber,0 days 00:38:09.000000000
25738.0,1971.0,3641.0,40.74286877312112,-73.98918628692627,Broadway & W 25 St,1.0,526.0,40.74765947,-73.98490707,E 33 St & 5 Ave,2017-10-13 13:52:46,2017-10-13 13:55:24,158.0,Subscriber,0 days 00:09:21.000000000
25738.0,1988.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,1.0,3641.0,40.74286877312112,-73.98918628692627,Broadway & W 25 St,2017-10-13 14:04:45,2017-10-13 14:08:22,216.0,Subscriber,0 days 00:12:57.000000000
25738.0,1984.0,383.0,40.735238,-74.000271,Greenwich Ave & Charles St,1.0,497.0,40.73704984,-73.99009296,E 17 St & Broadway,2017-10-13 14:21:19,2017-10-13 14:26:42,323.0,Subscriber,0 days 00:04:43.000000000
25738.0,1969.0,383.0,40.735238,-74.000271,Greenwich Ave & Charles St,1.0,383.0,40.735238,-74.000271,Greenwich Ave & Charles St,2017-10-13 14:31:25,2017-10-13 14:56:12,1486.0,Subscriber,0 days 00:36:48.000000000
25738.0,1969.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,1.0,383.0,40.735238,-74.000271,Greenwich Ave & Charles St,2017-10-13 15:33:00,2017-10-13 15:41:58,537.0,Subscriber,0 days 00:48:47.000000000
25738.0,1970.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,1.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-10-13 16:30:45,2017-10-13 16:39:50,544.0,Subscriber,0 days 00:06:42.000000000
25738.0,1993.0,3140.0,40.77140426,-73.9535166,1 Ave & E 78 St,2.0,168.0,40.73971301,-73.99456405,W 18 St & 6 Ave,2017-10-13 16:46:32,2017-10-13 17:15:18,1726.0,Subscriber,0 days 00:08:28.000000000
25738.0,1988.0,3312.0,40.78172120000001,-73.94594000000002,1 Ave & E 94 St,1.0,3140.0,40.77140426,-73.9535166,1 Ave & E 78 St,2017-10-13 17:23:46,2017-10-13 17:30:04,378.0,Subscriber,2 days 15:01:23.000000000
25738.0,1979.0,522.0,40.75714758,-73.97207836,E 51 St & Lexington Ave,1.0,3312.0,40.78172120000001,-73.94594000000002,1 Ave & E 94 St,2017-10-16 08:31:27,2017-10-16 08:49:47,1100.0,Subscriber,0 days 01:02:01.000000000
25738.0,1991.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,2.0,522.0,40.75714758,-73.97207836,E 51 St & Lexington Ave,2017-10-16 09:51:48,2017-10-16 10:04:17,748.0,Subscriber,0 days 00:05:30.000000000
25738.0,1996.0,492.0,40.75019995,-73.99093085,W 33 St & 7 Ave,1.0,523.0,40.75466591,-73.99138152,W 38 St & 8 Ave,2017-10-16 10:09:47,2017-10-16 10:14:20,273.0,Subscriber,0 days 00:07:44.000000000
25738.0,1977.0,3443.0,40.76132983124814,-73.97982001304626,W 52 St & 6 Ave,1.0,492.0,40.75019995,-73.99093085,W 33 St & 7 Ave,2017-10-16 10:22:04,2017-10-16 10:31:12,547.0,Subscriber,0 days 04:01:14.000000000
25738.0,,3282.0,40.78307,-73.95939,5 Ave & E 88 St,0.0,2006.0,40.76590936,-73.97634151,Central Park S & 6 Ave,2017-10-16 14:32:26,2017-10-16 14:58:07,1540.0,Customer,0 days 00:01:11.000000000
25738.0,,3168.0,40.78472675,-73.96961715,Central Park West & W 85 St,0.0,3282.0,40.78307,-73.95939,5 Ave & E 88 St,2017-10-16 14:59:18,2017-10-16 15:31:13,1914.0,Customer,0 days 00:03:24.000000000
25738.0,,173.0,40.76068327096592,-73.98452728986742,Broadway & W 49 St,0.0,3168.0,40.78472675,-73.96961715,Central Park West & W 85 St,2017-10-16 15:34:37,2017-10-16 16:01:38,1621.0,Customer,0 days 00:37:47.000000000
25738.0,1986.0,3255.0,40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2.0,173.0,40.76068327096592,-73.98452728986742,Broadway & W 49 St,2017-10-16 16:39:25,2017-10-16 16:51:46,741.0,Subscriber,0 days 00:00:31.000000000
25738.0,1989.0,516.0,40.75206862,-73.96784384,E 47 St & 1 Ave,1.0,3255.0,40.7505853470215,-73.9946848154068,8 Ave & W 31 St,2017-10-16 16:52:17,2017-10-16 17:14:59,1362.0,Subscriber,0 days 00:01:37.000000000
25738.0,1962.0,3139.0,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2.0,516.0,40.75206862,-73.96784384,E 47 St & 1 Ave,2017-10-16 17:16:36,2017-10-16 17:31:37,900.0,Subscriber,0 days 00:20:06.000000000
25738.0,1958.0,116.0,40.74177603,-74.00149746,W 17 St & 8 Ave,1.0,3139.0,40.77118287540658,-73.96409422159195,E 72 St & Park Ave,2017-10-16 17:51:43,2017-10-16 18:13:40,1316.0,Subscriber,0 days 00:13:13.000000000
25738.0,1966.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,1.0,116.0,40.74177603,-74.00149746,W 17 St & 8 Ave,2017-10-16 18:26:53,2017-10-16 18:31:59,306.0,Subscriber,0 days 00:04:49.000000000
25738.0,1972.0,509.0,40.7454973,-74.00197139,9 Ave & W 22 St,2.0,435.0,40.74173969,-73.99415556,W 21 St & 6 Ave,2017-10-16 18:36:48,2017-10-16 18:42:24,336.0,Subscriber,0 days 00:13:38.000000000
25738.0,1979.0,252.0,40.73226398,-73.99852205,MacDougal St & Washington Sq,1.0,509.0,40.7454973,-74.00197139,9 Ave & W 22 St,2017-10-16 18:56:02,2017-10-16 19:04:03,481.0,Subscriber,0 days 02:06:33.000000000
25738.0,1993.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2.0,252.0,40.73226398,-73.99852205,MacDougal St & Washington Sq,2017-10-16 21:10:36,2017-10-16 21:16:22,346.0,Subscriber,0 days 00:35:01.000000000
25738.0,1995.0,3632.0,40.728048571362606,-73.97881150245668,E 12 St & Avenue B,1.0,483.0,40.73223272,-73.98889957,E 12 St & 3 Ave,2017-10-16 21:51:23,2017-10-16 21:56:56,332.0,Subscriber,0 days 09:29:49.000000000
25738.0,1991.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,1.0,3632.0,40.728048571362606,-73.97881150245668,E 12 St & Avenue B,2017-10-17 07:26:45,2017-10-17 07:35:53,548.0,Subscriber,0 days 00:12:52.000000000
25738.0,1971.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2.0,3260.0,40.72706363348306,-73.99662137031554,Mercer St & Bleecker St,2017-10-17 07:48:45,2017-10-17 07:54:24,338.0,Subscriber,0 days 00:39:13.000000000
25738.0,1986.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,2.0,382.0,40.73492695,-73.99200509,University Pl & E 14 St,2017-10-17 08:33:37,2017-10-17 08:48:25,888.0,Subscriber,0 days 00:00:28.000000000
25738.0,1981.0,485.0,40.75038009,-73.98338988,W 37 St & 5 Ave,1.0,490.0,40.751551,-73.993934,8 Ave & W 33 St,2017-10-17 08:48:53,2017-10-17 08:55:50,417.0,Subscriber,0 days 00:02:03.000000000
